Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1992,20,0.00,20.99,4.29,-11.69
1992,21,0.00,20.99,13.47,-6.38
1992,22,0.00,20.06,8.48,-3.80
1992,23,10.80,18.06,7.15,-1.24
1992,24,0.00,17.54,2.48,-4.76
1992,25,5.40,22.94,-0.68,-11.00
1992,26,0.00,22.94,1.22,-7.93
1992,27,0.00,22.94,3.89,-10.24
1992,28,0.00,22.44,9.07,-4.80
1992,29,0.00,22.24,9.98,-5.52
1992,30,0.00,21.70,11.01,-4.72
1992,31,0.00,19.79,7.42,-1.46
1992,32,0.00,18.88,1.97,-3.83
1992,33,0.00,18.88,7.13,-9.58
1992,34,0.00,18.88,11.94,-7.61
1992,35,0.00,17.95,16.46,-3.79
1992,36,0.00,17.92,6.49,-5.94
1992,37,0.00,17.92,5.68,-8.49
1992,38,0.00,17.92,6.12,-7.97
1992,39,0.00,17.82,2.49,-5.74
1992,40,0.00,17.82,0.58,-8.41
1992,41,0.00,17.82,3.25,-13.24
1992,42,0.00,17.82,11.45,-8.18
1992,43,0.00,17.82,3.43,-6.43
1992,44,6.77,24.58,2.99,-6.88
1992,45,3.47,23.35,11.34,-3.06
1992,46,9.06,21.11,9.55,-0.68
1992,47,0.00,17.60,8.97,2.37
1992,48,2.68,16.74,6.64,-3.96
1992,49,1.75,14.47,7.77,-0.59
1992,50,0.00,10.91,15.54,2.47
1992,51,0.00,7.68,9.32,1.68
1992,52,0.00,6.33,14.81,-2.79
1992,53,0.00,4.40,16.88,-1.41
1992,54,9.27,1.23,14.61,1.55
1992,55,7.55,0.00,10.11,4.85
1992,56,17.93,0.00,7.08,2.42
1992,57,16.15,0.00,7.30,1.55
1992,58,0.00,0.00,9.53,-1.69
1992,59,0.00,0.00,13.06,-0.34
1992,60,0.00,0.00,8.15,-2.56
1992,61,0.00,0.00,16.15,-5.87
1992,62,0.00,0.00,22.47,2.15
1992,63,0.00,0.00,20.17,5.48
1992,64,0.00,0.00,15.46,1.50
1992,65,0.00,0.00,18.91,2.55
1992,66,16.76,0.00,15.16,5.17
1992,67,10.97,0.00,17.59,5.31
1992,68,1.25,0.00,17.54,6.17
1992,69,0.00,0.00,19.57,5.38
1992,70,8.55,0.00,14.05,6.58
1992,71,0.00,0.00,3.83,-4.44
1992,72,0.00,0.00,4.50,-7.55
1992,73,0.00,0.00,2.13,-7.30
1992,74,0.00,0.00,5.01,-7.87
1992,75,0.00,0.00,3.00,-6.20
1992,76,0.00,0.00,5.86,-9.27
1992,77,0.00,0.00,17.36,-5.65
1992,78,10.56,0.00,9.41,1.84
1992,79,6.10,0.00,7.91,0.00
1992,80,0.00,0.00,8.39,-3.10
1992,81,0.00,0.00,6.43,-2.64
1992,82,0.00,0.00,5.52,-4.65
1992,83,0.00,0.00,4.61,-3.50
1992,84,0.00,0.00,10.06,-6.50
1992,85,8.50,0.00,12.35,-5.91
1992,86,12.71,0.00,8.63,1.78
1992,87,0.00,0.00,7.10,1.06
1992,88,0.00,0.00,10.36,-0.36
1992,89,0.00,0.00,13.48,-2.28
1992,90,1.94,0.00,14.64,2.81
1992,91,0.00,0.00,12.44,3.47
1992,92,0.00,0.00,9.60,-2.42
1992,93,0.00,0.00,4.13,-4.04
1992,94,0.00,0.00,5.15,-5.00
1992,95,1.54,0.00,4.52,-4.44
1992,96,0.00,0.00,9.78,-3.76
1992,97,0.00,0.00,16.48,-3.50
1992,98,0.00,0.00,18.10,1.68
1992,99,0.00,0.00,17.87,4.61
1992,100,2.06,0.00,19.59,2.59
1992,101,2.66,0.00,24.98,6.01
1992,102,0.00,0.00,25.92,8.96
1992,103,0.00,0.00,23.27,8.77
1992,104,0.00,0.00,12.99,-1.76
1992,105,0.00,0.00,13.85,1.66
1992,106,0.00,0.00,17.02,5.79
1992,107,0.00,0.00,21.76,4.88
1992,108,4.46,0.00,26.26,9.85
1992,109,2.73,0.00,25.80,10.30
1992,110,2.91,0.00,20.98,9.95
1992,111,9.79,0.00,19.63,9.90
1992,112,82.60,0.00,18.65,12.45
1992,113,0.00,0.00,22.29,11.59
1992,114,0.00,0.00,25.43,6.59
1992,115,4.08,0.00,26.31,9.94
1992,116,1.18,0.00,17.60,8.10
1992,117,1.55,0.00,10.44,3.85
1992,118,0.00,0.00,13.27,2.61
1992,119,0.00,0.00,13.85,1.76
1992,120,0.00,0.00,17.73,-0.17
1992,121,3.35,0.00,15.93,4.56
1992,122,0.00,0.00,21.19,4.06
1992,123,0.00,0.00,30.10,7.88
1992,124,0.00,0.00,26.64,11.73
1992,125,1.25,0.00,14.88,6.11
1992,126,2.76,0.00,13.96,4.34
1992,127,0.00,0.00,10.96,3.35
1992,128,24.41,0.00,9.82,2.53
1992,129,16.15,0.00,10.79,3.50
1992,130,3.38,0.00,14.65,4.75
1992,131,0.00,0.00,20.22,4.81
1992,132,0.00,0.00,25.25,6.47
1992,133,0.00,0.00,23.25,7.92
1992,134,4.33,0.00,24.55,9.10
1992,135,12.31,0.00,23.89,10.68
1992,136,10.92,0.00,19.74,11.60
1992,137,0.00,0.00,22.68,12.77
1992,138,0.00,0.00,24.15,14.40
1992,139,4.24,0.00,24.68,14.35
1992,140,5.58,0.00,17.27,11.09
1992,141,0.00,0.00,20.74,4.77
1992,142,0.00,0.00,24.56,3.80
1992,143,0.00,0.00,27.64,4.38
1992,144,0.00,0.00,29.07,8.67
1992,145,6.29,0.00,25.29,11.21
1992,146,1.62,0.00,14.52,6.41
1992,147,7.44,0.00,13.12,6.82
1992,148,2.12,0.00,15.61,7.72
1992,149,1.31,0.00,16.32,3.88
1992,150,5.73,0.00,15.17,7.68
1992,151,6.21,0.00,15.36,7.48
1992,152,0.00,0.00,19.54,8.85
1992,153,0.00,0.00,19.82,9.05
1992,154,0.00,0.00,20.91,8.60
1992,155,0.00,0.00,23.56,9.55
1992,156,37.15,0.00,18.76,12.20
1992,157,12.03,0.00,21.52,11.87
1992,158,6.10,0.00,26.29,11.83
1992,159,0.00,0.00,28.00,13.92
1992,160,0.00,0.00,29.48,16.61
1992,161,3.91,0.00,25.32,16.77
1992,162,0.00,0.00,25.42,12.58
1992,163,0.00,0.00,22.64,12.18
1992,164,0.00,0.00,23.06,9.82
1992,165,0.00,0.00,25.31,8.56
1992,166,0.00,0.00,25.95,11.64
1992,167,0.00,0.00,26.42,14.81
1992,168,5.40,0.00,22.33,12.64
1992,169,0.00,0.00,23.17,13.90
1992,170,8.94,0.00,24.42,14.33
1992,171,7.43,0.00,27.08,16.00
1992,172,7.76,0.00,24.61,13.90
1992,173,0.00,0.00,20.14,8.83
1992,174,0.00,0.00,19.45,6.56
1992,175,0.00,0.00,21.60,6.48
1992,176,9.37,0.00,25.18,11.29
1992,177,0.00,0.00,24.98,13.02
1992,178,0.00,0.00,26.03,12.73
1992,179,0.00,0.00,26.06,14.17
1992,180,0.00,0.00,25.98,9.88
1992,181,0.00,0.00,27.90,9.89
1992,182,9.12,0.00,28.53,16.50
1992,183,8.21,0.00,27.11,16.84
1992,184,0.00,0.00,26.86,15.82
1992,185,11.26,0.00,25.64,16.72
1992,186,0.00,0.00,27.28,15.36
1992,187,9.63,0.00,26.78,12.86
1992,188,4.39,0.00,26.27,15.43
1992,189,0.00,0.00,25.56,11.27
1992,190,0.00,0.00,27.91,12.96
1992,191,0.00,0.00,31.37,18.77
1992,192,0.00,0.00,32.70,19.16
1992,193,0.00,0.00,32.10,19.60
1992,194,0.00,0.00,31.90,17.96
1992,195,0.00,0.00,31.96,18.25
1992,196,0.00,0.00,32.92,17.99
1992,197,1.87,0.00,30.46,20.26
1992,198,0.00,0.00,29.84,17.87
1992,199,0.00,0.00,29.57,16.75
1992,200,0.00,0.00,29.36,18.03
1992,201,0.00,0.00,29.34,14.84
1992,202,0.00,0.00,30.93,14.51
1992,203,0.00,0.00,30.81,15.11
1992,204,7.51,0.00,25.81,16.66
1992,205,4.94,0.00,28.22,17.41
1992,206,29.93,0.00,27.29,17.13
1992,207,24.02,0.00,26.99,17.41
1992,208,5.16,0.00,26.60,17.59
1992,209,19.13,0.00,27.03,18.01
1992,210,0.00,0.00,27.06,14.55
1992,211,0.00,0.00,28.50,13.10
1992,212,0.00,0.00,29.36,14.84
1992,213,10.37,0.00,28.89,17.97
1992,214,0.00,0.00,25.67,12.55
1992,215,0.00,0.00,26.24,10.14
1992,216,0.00,0.00,27.68,13.07
1992,217,0.00,0.00,27.15,13.58
1992,218,0.00,0.00,25.09,10.78
1992,219,0.00,0.00,24.54,11.70
1992,220,0.00,0.00,24.43,11.83
1992,221,1.94,0.00,26.17,13.98
1992,222,0.00,0.00,29.43,15.47
1992,223,0.00,0.00,30.55,14.72
1992,224,0.00,0.00,30.85,16.18
1992,225,6.49,0.00,25.79,15.45
1992,226,9.29,0.00,22.90,15.09
1992,227,4.69,0.00,20.88,14.70
1992,228,4.00,0.00,19.07,14.20
1992,229,0.71,0.00,21.52,13.50
1992,230,0.00,0.00,20.92,14.00
1992,231,0.00,0.00,25.58,14.18
1992,232,0.00,0.00,25.68,11.13
1992,233,0.00,0.00,24.08,12.45
1992,234,0.00,0.00,25.73,11.62
1992,235,0.00,0.00,25.62,13.15
1992,236,0.00,0.00,26.50,14.38
1992,237,0.00,0.00,28.09,12.22
1992,238,0.00,0.00,30.02,14.09
1992,239,0.00,0.00,30.40,15.97
1992,240,6.38,0.00,29.35,15.96
1992,241,18.79,0.00,23.86,16.39
1992,242,0.00,0.00,22.82,10.78
1992,243,0.00,0.00,27.19,8.42
1992,244,0.00,0.00,27.73,12.56
1992,245,0.00,0.00,25.73,10.06
1992,246,1.18,0.00,27.03,10.27
1992,247,5.88,0.00,25.35,12.76
1992,248,0.00,0.00,27.17,14.66
1992,249,39.84,0.00,25.88,16.31
1992,250,7.22,0.00,23.39,17.19
1992,251,0.00,0.00,24.66,16.05
1992,252,5.91,0.00,29.08,16.00
1992,253,0.00,0.00,28.62,12.89
1992,254,16.20,0.00,27.65,15.31
1992,255,0.00,0.00,24.66,12.90
1992,256,0.00,0.00,20.75,7.58
1992,257,0.00,0.00,21.73,6.28
1992,258,0.00,0.00,22.77,8.79
1992,259,0.00,0.00,25.67,8.94
1992,260,0.00,0.00,26.44,10.38
1992,261,0.00,0.00,26.57,10.41
1992,262,0.00,0.00,27.02,11.93
1992,263,0.65,0.00,24.49,15.30
1992,264,0.00,0.00,22.29,11.94
1992,265,0.00,0.00,24.22,14.29
1992,266,6.71,0.00,26.00,13.73
1992,267,0.00,0.00,20.04,10.59
1992,268,14.69,0.00,17.01,2.33
1992,269,40.84,0.00,13.59,4.58
1992,270,0.00,0.00,21.22,7.37
1992,271,3.60,0.00,21.32,11.56
1992,272,10.07,0.00,20.44,11.03
1992,273,0.00,0.00,18.59,7.09
1992,274,0.00,0.00,14.97,1.57
1992,275,0.00,0.00,16.08,1.37
1992,276,0.00,0.00,21.31,1.80
1992,277,0.00,0.00,22.91,3.62
1992,278,10.98,0.00,16.95,6.53
1992,279,0.00,0.00,16.34,5.00
1992,280,0.00,0.00,17.26,-0.43
1992,281,0.00,0.00,18.01,-0.28
1992,282,0.00,0.00,20.80,3.08
1992,283,16.65,0.00,22.52,10.74
1992,284,0.00,0.00,20.03,6.90
1992,285,0.00,0.00,18.62,7.15
1992,286,0.00,0.00,17.82,4.48
1992,287,0.00,0.00,20.33,5.38
1992,288,0.00,0.00,24.39,4.63
1992,289,0.00,0.00,26.66,6.61
1992,290,0.00,0.00,23.83,8.17
1992,291,0.00,0.00,17.82,1.32
1992,292,0.00,0.00,13.92,-1.76
1992,293,0.00,0.00,7.52,-1.51
1992,294,0.00,0.00,10.27,-7.36
1992,295,0.00,0.00,17.92,-1.19
1992,296,0.00,0.00,15.29,-0.05
1992,297,0.00,0.00,18.51,-1.23
1992,298,4.96,0.00,21.52,1.96
1992,299,0.00,0.00,15.62,0.96
1992,300,0.00,0.00,19.59,-0.75
1992,301,0.00,0.00,18.90,4.06
1992,302,0.00,0.00,19.24,5.22
1992,303,0.00,0.00,19.20,3.04
1992,304,6.64,0.00,14.33,5.92
1992,305,3.48,0.00,9.80,5.68
1992,306,2.95,0.00,8.22,5.03
1992,307,25.68,0.00,13.74,4.16
1992,308,14.53,0.00,18.16,5.00
1992,309,3.75,0.00,17.35,5.08
1992,310,6.32,0.00,13.41,5.61
1992,311,0.00,0.00,4.90,0.43
1992,312,0.00,0.00,5.08,-0.41
1992,313,0.00,0.00,6.10,-3.11
1992,314,0.00,0.00,9.50,-6.04
1992,315,0.00,0.00,11.88,-3.68
1992,316,0.00,0.00,14.67,1.82
1992,317,25.56,0.00,16.48,4.59
1992,318,0.00,0.00,11.54,1.29
1992,319,0.00,0.00,5.70,-3.57
1992,320,0.00,0.00,3.97,-5.72
1992,321,0.00,0.00,5.76,-8.72
1992,322,0.00,0.00,15.18,-4.62
1992,323,0.00,0.00,16.09,3.98
1992,324,1.27,0.00,11.69,3.81
1992,325,5.72,0.00,7.81,0.59
1992,326,4.80,0.00,13.77,1.40
1992,327,27.42,0.00,17.89,8.10
1992,328,0.00,0.00,16.71,9.48
1992,329,2.61,0.00,10.48,1.81
1992,330,5.46,0.00,13.55,3.77
1992,331,0.00,0.00,15.84,6.91
1992,332,0.00,0.00,8.72,0.19
1992,333,0.00,0.00,6.34,-0.33
1992,334,0.00,0.00,5.17,-0.64
1992,335,0.00,0.00,7.10,-5.83
1992,336,1.43,0.00,4.04,-2.30
1992,337,0.00,0.00,4.02,-6.70
1992,338,0.00,0.00,4.55,-3.07
1992,339,0.00,0.00,6.16,-5.84
1992,340,0.00,0.00,0.22,-6.22
1992,341,0.00,0.00,3.48,-10.06
1992,342,0.00,0.00,4.50,-4.92
1992,343,0.00,0.00,0.41,-6.12
1992,344,0.00,0.00,2.18,-9.05
1992,345,52.04,52.04,2.89,-6.67
1992,346,19.32,50.85,2.16,-3.16
1992,347,11.82,48.69,3.35,-0.87
1992,348,0.00,46.70,3.72,-1.26
1992,349,0.00,45.89,5.66,-4.05
1992,350,0.00,45.89,6.59,-6.21
1992,351,9.71,44.03,7.87,-1.59
1992,352,7.49,40.54,11.45,2.31
1992,353,0.00,38.25,7.92,-0.54
1992,354,4.46,36.72,9.51,-2.36
1992,355,0.00,33.57,9.74,1.50
1992,356,0.00,33.57,6.25,-6.07
1992,357,2.97,32.20,10.54,-2.73
1992,358,2.15,29.45,11.37,0.53
1992,359,0.00,29.36,2.14,-5.78
1992,360,0.00,29.36,2.38,-10.50
1992,361,0.00,29.05,2.73,-5.25
1992,362,8.56,37.61,2.09,-11.77
1992,363,12.39,49.99,3.60,-6.44
1992,364,1.59,48.00,10.76,-1.26
1992,365,0.00,44.18,18.32,3.10
1993,1,0.00,15.48,8.94,0.51
1993,2,0.00,15.48,4.72,-7.83
1993,3,0.00,14.57,8.12,-3.84
1993,4,11.68,11.50,16.16,1.32
1993,5,0.00,6.70,14.54,5.41
1993,6,0.00,4.42,8.46,-0.56
1993,7,8.26,1.95,8.68,-0.13
1993,8,10.55,0.00,5.37,1.02
1993,9,6.63,0.00,0.81,-2.42
1993,10,4.29,0.00,0.02,-4.14
1993,11,3.91,0.00,2.79,-3.25
1993,12,3.72,0.00,5.12,-0.32
1993,13,0.00,0.00,13.58,1.04
1993,14,0.00,0.00,5.94,-0.02
1993,15,0.00,0.00,5.27,-3.27
1993,16,0.00,0.00,2.53,-3.01
1993,17,0.00,0.00,5.89,-4.59
1993,18,0.00,0.00,2.91,-5.97
1993,19,0.00,0.00,2.56,-7.09
1993,20,0.00,0.00,5.94,-11.40
1993,21,16.60,0.00,2.93,-5.42
1993,22,0.00,0.00,6.71,-2.45
1993,23,0.00,0.00,11.72,-2.65
1993,24,4.19,0.00,10.38,-1.39
1993,25,0.00,0.00,3.22,-6.26
1993,26,0.00,0.00,0.89,-10.24
1993,27,0.00,0.00,5.71,-10.04
1993,28,0.00,0.00,11.60,-8.32
1993,29,0.00,0.00,6.82,-3.14
1993,30,0.00,0.00,9.87,-8.02
1993,31,0.00,0.00,14.40,-0.48
1993,32,0.00,0.00,5.09,-2.24
1993,33,0.00,0.00,1.82,-12.27
1993,34,0.00,0.00,12.95,-10.97
1993,35,0.00,0.00,9.27,-3.92
1993,36,0.00,0.00,12.82,-6.27
1993,37,0.00,0.00,7.03,-4.94
1993,38,0.00,0.00,5.48,-6.43
1993,39,0.00,0.00,10.20,-7.20
1993,40,0.00,0.00,8.91,-7.85
1993,41,0.00,0.00,16.26,-5.32
1993,42,11.29,0.00,11.34,-3.00
1993,43,16.83,0.00,5.04,-3.12
1993,44,0.00,0.00,4.46,-3.76
1993,45,0.00,0.00,3.19,-3.88
1993,46,5.25,0.00,4.65,-4.40
1993,47,5.66,0.00,6.57,-3.53
1993,48,0.00,0.00,4.39,-3.48
1993,49,0.00,0.00,-1.29,-9.53
1993,50,0.00,0.00,-1.39,-15.69
1993,51,7.75,7.75,2.36,-10.05
1993,52,18.61,7.48,5.40,-5.37
1993,53,0.00,6.39,8.78,-3.40
1993,54,0.00,6.39,0.09,-6.58
1993,55,0.00,6.39,-2.18,-9.86
1993,56,5.52,11.91,-1.20,-14.47
1993,57,3.41,15.32,0.13,-9.77
1993,58,0.00,15.32,0.31,-7.53
1993,59,0.00,15.32,2.45,-9.28
1993,60,0.00,15.32,9.14,-10.35
1993,61,0.00,14.21,13.00,-3.36
1993,62,44.97,10.95,10.23,1.77
1993,63,39.92,8.45,7.41,-0.04
1993,64,8.03,6.07,4.39,-0.34
1993,65,0.00,4.52,7.53,-2.32
1993,66,0.00,4.38,11.70,-5.67
1993,67,0.00,2.76,10.75,-2.14
1993,68,0.00,0.43,8.31,-0.45
1993,69,4.79,0.00,5.79,-4.26
1993,70,0.00,0.00,5.95,-1.98
1993,71,13.84,13.84,4.72,-8.29
1993,72,24.51,38.35,-0.93,-8.46
1993,73,0.00,38.35,-4.19,-12.00
1993,74,0.00,38.35,0.50,-16.80
1993,75,9.47,47.83,7.08,-9.38
1993,76,10.84,46.36,7.32,-2.52
1993,77,0.00,46.36,0.08,-11.78
1993,78,0.00,46.36,2.56,-14.68
1993,79,3.51,49.88,7.69,-7.37
1993,80,0.00,48.40,10.67,-2.48
1993,81,0.00,46.15,13.09,-0.65
1993,82,13.51,43.25,8.06,0.89
1993,83,0.00,39.70,14.50,2.47
1993,84,0.00,35.46,13.92,4.09
1993,85,0.00,32.09,14.58,2.04
1993,86,21.29,27.81,10.84,4.18
1993,87,5.00,22.91,11.43,5.66
1993,88,9.86,17.85,11.54,6.05
1993,89,0.00,12.77,18.25,6.10
1993,90,9.02,8.81,16.35,3.42
1993,91,10.40,3.65,19.57,6.28
1993,92,3.33,0.00,12.00,5.69
1993,93,0.00,0.00,9.73,-0.84
1993,94,0.00,0.00,11.19,-1.71
1993,95,6.26,0.00,4.87,-0.62
1993,96,0.00,0.00,10.11,-0.87
1993,97,0.00,0.00,14.98,-2.03
1993,98,0.00,0.00,18.27,-0.93
1993,99,16.17,0.00,15.61,0.89
1993,100,12.22,0.00,14.47,3.62
1993,101,0.00,0.00,19.01,2.09
1993,102,0.00,0.00,15.18,3.97
1993,103,0.00,0.00,17.54,0.18
1993,104,0.00,0.00,20.77,3.44
1993,105,28.68,0.00,24.22,6.32
1993,106,25.37,0.00,19.82,9.11
1993,107,0.00,0.00,13.51,3.13
1993,108,0.00,0.00,18.13,-0.63
1993,109,0.00,0.00,22.04,1.38
1993,110,0.00,0.00,24.11,8.14
1993,111,16.82,0.00,17.47,7.66
1993,112,1.64,0.00,11.46,0.44
1993,113,0.00,0.00,15.86,1.38
1993,114,0.00,0.00,19.47,1.16
1993,115,0.00,0.00,25.19,8.05
1993,116,9.06,0.00,19.03,7.82
1993,117,2.02,0.00,18.03,-1.26
1993,118,0.00,0.00,21.15,-1.13
1993,119,0.00,0.00,24.26,2.81
1993,120,0.00,0.00,24.33,5.53
1993,121,0.00,0.00,25.16,7.69
1993,122,0.00,0.00,27.30,8.62
1993,123,0.00,0.00,22.48,11.51
1993,124,12.55,0.00,19.63,12.10
1993,125,3.79,0.00,25.02,12.17
1993,126,0.00,0.00,25.32,10.08
1993,127,0.00,0.00,24.28,7.52
1993,128,0.00,0.00,25.98,8.30
1993,129,0.00,0.00,27.10,10.60
1993,130,0.00,0.00,27.91,12.08
1993,131,0.00,0.00,28.68,12.76
1993,132,12.03,0.00,26.10,11.23
1993,133,5.15,0.00,23.35,11.13
1993,134,0.00,0.00,22.19,5.08
1993,135,0.00,0.00,26.50,7.32
1993,136,10.19,0.00,26.96,10.06
1993,137,2.15,0.00,21.51,9.10
1993,138,14.11,0.00,16.82,10.00
1993,139,7.22,0.00,16.54,10.01
1993,140,0.00,0.00,16.09,5.99
1993,141,0.00,0.00,16.93,1.82
1993,142,0.00,0.00,19.24,2.88
1993,143,0.00,0.00,21.77,4.17
1993,144,0.00,0.00,24.06,6.34
1993,145,4.46,0.00,23.35,9.62
1993,146,0.00,0.00,22.20,10.75
1993,147,0.00,0.00,26.10,6.60
1993,148,0.00,0.00,28.70,10.19
1993,149,0.00,0.00,26.76,14.10
1993,150,0.00,0.00,23.90,7.09
1993,151,7.89,0.00,23.85,10.53
1993,152,0.00,0.00,22.08,9.13
1993,153,0.00,0.00,20.41,4.28
1993,154,5.51,0.00,22.13,9.64
1993,155,12.27,0.00,22.48,9.71
1993,156,0.00,0.00,24.70,9.67
1993,157,0.00,0.00,23.08,7.37
1993,158,0.00,0.00,26.89,7.08
1993,159,0.00,0.00,29.89,12.26
1993,160,0.00,0.00,32.42,15.22
1993,161,0.00,0.00,31.31,15.97
1993,162,0.00,0.00,28.08,15.97
1993,163,0.00,0.00,23.35,12.79
1993,164,0.00,0.00,22.84,13.23
1993,165,0.00,0.00,24.45,8.13
1993,166,2.78,0.00,28.16,11.01
1993,167,0.00,0.00,27.73,11.67
1993,168,0.00,0.00,30.03,12.57
1993,169,0.00,0.00,31.06,16.32
1993,170,0.00,0.00,31.64,17.07
1993,171,0.00,0.00,31.51,16.27
1993,172,0.00,0.00,27.91,16.73
1993,173,0.00,0.00,26.76,14.86
1993,174,0.00,0.00,27.25,13.98
1993,175,0.00,0.00,28.62,10.27
1993,176,0.00,0.00,30.04,10.07
1993,177,5.48,0.00,30.20,13.38
1993,178,0.00,0.00,29.49,12.20
1993,179,0.00,0.00,31.23,14.36
1993,180,15.57,0.00,28.90,14.10
1993,181,3.43,0.00,27.94,14.08
1993,182,8.61,0.00,22.53,16.50
1993,183,8.94,0.00,27.53,15.87
1993,184,4.70,0.00,30.41,16.51
1993,185,0.00,0.00,31.82,17.26
1993,186,0.00,0.00,32.97,17.29
1993,187,0.00,0.00,32.35,17.82
1993,188,0.00,0.00,33.12,18.16
1993,189,0.00,0.00,34.40,18.56
1993,190,0.00,0.00,34.47,17.64
1993,191,0.00,0.00,32.52,18.42
1993,192,0.00,0.00,33.67,18.28
1993,193,0.00,0.00,31.29,17.32
1993,194,0.00,0.00,32.79,16.28
1993,195,0.00,0.00,33.05,18.06
1993,196,1.10,0.00,28.75,19.62
1993,197,0.00,0.00,29.24,14.01
1993,198,0.00,0.00,29.49,12.64
1993,199,0.00,0.00,28.88,13.66
1993,200,18.53,0.00,28.27,16.33
1993,201,0.00,0.00,30.56,16.94
1993,202,0.00,0.00,29.78,13.66
1993,203,0.00,0.00,27.46,14.29
1993,204,0.00,0.00,27.87,12.40
1993,205,6.97,0.00,29.86,13.11
1993,206,0.00,0.00,31.38,15.89
1993,207,24.12,0.00,29.04,17.65
1993,208,0.00,0.00,31.72,18.08
1993,209,0.00,0.00,33.68,17.27
1993,210,0.00,0.00,32.58,18.23
1993,211,0.00,0.00,27.45,15.13
1993,212,0.00,0.00,26.36,14.51
1993,213,0.00,0.00,29.15,13.67
1993,214,0.00,0.00,27.99,13.76
1993,215,0.00,0.00,30.09,15.82
1993,216,5.80,0.00,29.11,14.55
1993,217,8.30,0.00,26.02,12.18
1993,218,38.29,0.00,21.14,12.56
1993,219,1.75,0.00,25.65,11.52
1993,220,0.00,0.00,26.56,11.14
1993,221,0.00,0.00,27.71,13.13
1993,222,0.00,0.00,27.22,13.50
1993,223,0.00,0.00,27.73,14.66
1993,224,0.00,0.00,28.77,14.67
1993,225,0.00,0.00,28.30,15.25
1993,226,0.00,0.00,29.47,14.48
1993,227,0.00,0.00,30.69,14.72
1993,228,0.00,0.00,30.95,16.03
1993,229,4.24,0.00,29.19,16.00
1993,230,0.00,0.00,28.47,15.15
1993,231,0.00,0.00,28.96,13.93
1993,232,0.00,0.00,28.93,15.83
1993,233,0.00,0.00,27.88,15.39
1993,234,0.00,0.00,28.36,12.50
1993,235,0.00,0.00,30.04,12.95
1993,236,0.00,0.00,31.33,14.06
1993,237,0.00,0.00,31.54,17.62
1993,238,0.00,0.00,31.46,17.52
1993,239,0.00,0.00,32.13,18.03
1993,240,0.00,0.00,33.03,17.90
1993,241,0.00,0.00,31.51,17.92
1993,242,0.00,0.00,30.91,17.32
1993,243,0.00,0.00,32.61,16.78
1993,244,15.45,0.00,31.77,17.08
1993,245,0.00,0.00,31.61,16.88
1993,246,5.27,0.00,30.86,18.72
1993,247,3.38,0.00,26.48,18.21
1993,248,0.00,0.00,25.94,13.79
1993,249,0.00,0.00,27.55,12.79
1993,250,0.00,0.00,27.40,13.44
1993,251,9.26,0.00,24.47,15.47
1993,252,1.86,0.00,27.10,14.19
1993,253,0.00,0.00,26.54,15.53
1993,254,0.00,0.00,21.42,8.66
1993,255,0.00,0.00,23.48,5.34
1993,256,0.00,0.00,27.93,9.21
1993,257,0.00,0.00,28.27,10.39
1993,258,20.93,0.00,30.06,14.81
1993,259,13.32,0.00,22.76,15.59
1993,260,2.68,0.00,20.85,13.17
1993,261,0.00,0.00,22.74,14.07
1993,262,0.00,0.00,21.35,10.64
1993,263,15.88,0.00,18.53,10.70
1993,264,13.11,0.00,23.52,11.33
1993,265,0.00,0.00,22.75,12.19
1993,266,0.00,0.00,23.49,11.22
1993,267,0.00,0.00,21.98,10.24
1993,268,12.21,0.00,17.83,9.66
1993,269,3.71,0.00,25.87,10.12
1993,270,13.89,0.00,21.37,13.26
1993,271,0.00,0.00,18.66,5.51
1993,272,0.00,0.00,17.49,4.01
1993,273,0.00,0.00,13.01,2.05
1993,274,0.00,0.00,16.86,-2.34
1993,275,0.00,0.00,23.64,2.93
1993,276,0.00,0.00,20.36,6.34
1993,277,0.00,0.00,21.25,2.25
1993,278,0.00,0.00,19.33,5.53
1993,279,0.00,0.00,18.62,2.18
1993,280,0.00,0.00,22.92,3.82
1993,281,0.00,0.00,22.94,6.32
1993,282,4.77,0.00,23.21,7.18
1993,283,0.00,0.00,12.25,3.29
1993,284,11.89,0.00,10.32,-2.39
1993,285,0.00,0.00,12.44,2.23
1993,286,0.00,0.00,14.57,2.11
1993,287,0.00,0.00,16.63,4.67
1993,288,0.00,0.00,19.54,3.76
1993,289,0.00,0.00,18.09,3.97
1993,290,1.32,0.00,17.99,8.81
1993,291,0.00,0.00,19.65,7.83
1993,292,10.22,0.00,17.50,8.69
1993,293,0.00,0.00,22.68,9.24
1993,294,7.08,0.00,21.82,12.00
1993,295,0.00,0.00,15.56,2.73
1993,296,0.00,0.00,16.69,-0.74
1993,297,0.00,0.00,19.40,-0.57
