Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1985,17,2.52,2.69,4.26,-8.03
1985,18,0.85,1.81,2.06,-3.92
1985,19,0.00,1.27,1.06,-4.71
1985,20,0.00,1.27,-6.62,-17.83
1985,21,0.00,1.27,-8.69,-24.78
1985,22,0.00,1.27,-2.52,-17.62
1985,23,0.00,1.27,3.01,-12.95
1985,24,0.00,1.27,4.66,-7.13
1985,25,0.00,0.58,3.14,-4.35
1985,26,0.00,0.58,-0.13,-11.17
1985,27,0.00,0.58,4.18,-12.72
1985,28,0.00,0.58,2.76,-6.35
1985,29,0.00,0.58,2.60,-6.12
1985,30,0.00,0.58,2.97,-11.33
1985,31,10.57,0.29,5.02,-5.31
1985,32,20.45,0.00,3.00,-0.76
1985,33,8.68,0.00,1.40,-2.31
1985,34,0.00,0.00,-1.55,-10.48
1985,35,0.00,0.00,-0.47,-12.05
1985,36,0.00,0.00,-0.22,-8.97
1985,37,0.84,0.00,4.97,-5.29
1985,38,0.00,0.00,0.58,-7.24
1985,39,0.00,0.00,-3.64,-12.28
1985,40,0.00,0.00,1.06,-12.86
1985,41,0.00,0.00,6.84,-11.64
1985,42,0.00,0.00,7.30,-7.57
1985,43,23.09,0.00,5.03,-3.09
1985,44,0.00,0.00,0.48,-5.65
1985,45,0.00,0.00,2.71,-7.24
1985,46,0.00,0.00,1.45,-9.36
1985,47,0.00,0.00,2.13,-11.51
1985,48,0.00,0.00,7.51,-7.05
1985,49,0.00,0.00,8.99,-7.12
1985,50,0.00,0.00,10.75,-3.09
1985,51,0.00,0.00,9.78,-6.06
1985,52,0.00,0.00,13.85,-5.86
1985,53,0.00,0.00,16.52,1.32
1985,54,0.00,0.00,20.31,4.20
1985,55,0.00,0.00,23.96,6.95
1985,56,0.00,0.00,18.64,8.93
1985,57,4.08,0.00,15.25,3.59
1985,58,0.00,0.00,12.38,3.53
1985,59,0.00,0.00,10.54,-6.74
1985,60,0.00,0.00,13.06,-5.13
1985,61,0.00,0.00,15.28,-0.06
1985,62,0.00,0.00,13.01,-3.55
1985,63,0.00,0.00,12.90,0.93
1985,64,0.00,0.00,16.09,4.01
1985,65,0.00,0.00,9.71,-4.13
1985,66,0.00,0.00,11.10,-6.96
1985,67,0.00,0.00,15.14,1.36
1985,68,0.00,0.00,15.84,2.90
1985,69,0.00,0.00,15.52,-0.95
1985,70,3.43,0.00,13.21,-0.59
1985,71,3.20,0.00,12.08,2.81
1985,72,0.00,0.00,15.59,0.00
1985,73,0.00,0.00,12.96,3.83
1985,74,0.00,0.00,10.43,0.73
1985,75,0.00,0.00,13.76,-6.23
1985,76,0.00,0.00,11.11,0.76
1985,77,0.00,0.00,5.09,-7.25
1985,78,0.00,0.00,13.61,-9.22
1985,79,0.00,0.00,17.82,-0.76
1985,80,0.00,0.00,12.44,-0.47
1985,81,11.38,0.00,4.78,-2.15
1985,82,12.78,0.00,8.03,-1.54
1985,83,4.75,0.00,9.48,1.70
1985,84,0.00,0.00,9.87,1.01
1985,85,0.00,0.00,17.00,-4.14
1985,86,0.00,0.00,23.26,-0.63
1985,87,0.00,0.00,25.84,8.79
1985,88,4.39,0.00,24.90,13.19
1985,89,1.71,0.00,19.49,9.24
1985,90,2.31,0.00,12.06,5.30
1985,91,3.83,0.00,13.72,2.27
1985,92,0.00,0.00,10.68,2.07
1985,93,0.00,0.00,17.47,-2.00
1985,94,0.00,0.00,22.97,-0.92
1985,95,0.00,0.00,25.85,7.73
1985,96,1.12,0.00,18.80,7.33
1985,97,0.00,0.00,12.86,1.17
1985,98,0.00,0.00,8.66,-1.18
1985,99,0.00,0.00,5.29,-3.84
1985,100,0.00,0.00,10.63,-10.03
1985,101,0.00,0.00,16.20,-0.87
1985,102,0.00,0.00,22.66,1.42
1985,103,0.00,0.00,23.75,6.41
1985,104,3.50,0.00,19.69,10.40
1985,105,1.65,0.00,18.46,10.62
1985,106,2.23,0.00,21.67,10.50
1985,107,0.00,0.00,20.45,3.58
1985,108,0.00,0.00,28.96,2.06
1985,109,0.00,0.00,29.89,9.62
1985,110,0.00,0.00,30.10,10.54
1985,111,0.00,0.00,30.15,9.63
1985,112,0.00,0.00,30.73,10.20
1985,113,0.00,0.00,29.87,12.05
1985,114,0.00,0.00,23.73,10.46
1985,115,5.49,0.00,22.73,11.53
1985,116,0.00,0.00,27.96,7.48
1985,117,0.00,0.00,26.89,10.44
1985,118,4.25,0.00,23.90,12.69
1985,119,0.00,0.00,22.10,5.36
1985,120,0.00,0.00,26.63,3.50
1985,121,0.00,0.00,28.67,8.21
1985,122,19.75,0.00,21.28,11.25
1985,123,24.01,0.00,16.76,5.77
1985,124,0.00,0.00,20.86,0.41
1985,125,0.00,0.00,25.26,3.97
1985,126,0.00,0.00,26.61,9.29
1985,127,0.00,0.00,23.02,12.12
1985,128,0.00,0.00,22.54,4.83
1985,129,0.00,0.00,22.68,5.23
1985,130,0.00,0.00,26.09,10.18
1985,131,0.00,0.00,26.91,11.21
1985,132,17.87,0.00,26.61,14.05
1985,133,8.28,0.00,28.27,13.10
1985,134,0.00,0.00,29.61,12.83
1985,135,2.55,0.00,25.50,14.56
1985,136,9.98,0.00,22.64,14.41
1985,137,16.44,0.00,19.41,11.86
1985,138,2.01,0.00,19.54,8.01
1985,139,0.00,0.00,23.88,4.09
1985,140,0.00,0.00,26.80,7.33
1985,141,6.46,0.00,26.19,13.34
1985,142,7.17,0.00,20.70,13.94
1985,143,16.90,0.00,17.52,12.77
1985,144,9.40,0.00,17.22,10.21
1985,145,0.00,0.00,23.78,7.02
1985,146,0.00,0.00,26.88,9.11
1985,147,0.00,0.00,28.19,9.93
1985,148,2.26,0.00,25.80,13.91
1985,149,0.00,0.00,20.68,11.43
1985,150,6.25,0.00,20.85,11.54
1985,151,13.34,0.00,25.95,14.05
1985,152,0.00,0.00,27.39,16.32
1985,153,0.00,0.00,26.43,12.93
1985,154,0.00,0.00,27.50,13.07
1985,155,4.33,0.00,25.95,14.91
1985,156,5.27,0.00,28.10,17.60
1985,157,0.00,0.00,25.50,16.53
1985,158,4.06,0.00,21.45,11.56
1985,159,7.00,0.00,26.52,13.88
1985,160,0.00,0.00,29.78,15.41
1985,161,0.00,0.00,30.41,17.69
1985,162,10.05,0.00,28.26,15.08
1985,163,3.99,0.00,24.73,17.76
1985,164,0.00,0.00,19.66,9.23
1985,165,0.00,0.00,22.07,5.97
1985,166,0.00,0.00,23.86,8.11
1985,167,0.70,0.00,25.50,12.93
1985,168,0.00,0.00,29.35,13.87
1985,169,0.00,0.00,26.92,17.75
1985,170,0.00,0.00,25.11,13.26
1985,171,0.00,0.00,23.83,9.28
1985,172,0.00,0.00,25.24,8.04
1985,173,0.00,0.00,27.20,10.38
1985,174,15.79,0.00,29.45,13.69
1985,175,0.00,0.00,31.18,14.96
1985,176,0.00,0.00,28.87,14.33
1985,177,0.00,0.00,25.85,11.44
1985,178,0.00,0.00,23.74,8.43
1985,179,0.00,0.00,24.76,9.71
1985,180,0.00,0.00,27.00,10.41
1985,181,0.00,0.00,26.67,12.34
1985,182,6.15,0.00,23.15,15.19
1985,183,2.05,0.00,24.73,13.95
1985,184,0.00,0.00,26.75,14.33
1985,185,0.82,0.00,28.36,14.45
1985,186,5.89,0.00,28.49,13.72
1985,187,2.84,0.00,26.43,14.92
1985,188,0.00,0.00,27.32,14.93
1985,189,0.00,0.00,30.13,16.07
1985,190,11.86,0.00,30.23,15.18
1985,191,8.95,0.00,27.67,16.25
1985,192,0.00,0.00,29.03,14.97
1985,193,23.63,0.00,27.57,15.83
1985,194,0.00,0.00,29.60,15.72
1985,195,3.83,0.00,31.06,16.24
1985,196,0.00,0.00,31.46,19.13
1985,197,0.00,0.00,29.47,17.76
1985,198,0.00,0.00,27.73,14.74
1985,199,0.00,0.00,28.51,11.75
1985,200,0.00,0.00,30.51,13.98
1985,201,0.00,0.00,30.92,15.73
1985,202,0.00,0.00,30.72,17.85
1985,203,0.00,0.00,28.93,19.77
1985,204,0.00,0.00,26.65,15.66
1985,205,0.00,0.00,27.39,10.36
1985,206,18.93,0.00,25.42,15.81
1985,207,11.41,0.00,27.72,18.34
1985,208,11.41,0.00,26.46,17.22
1985,209,0.00,0.00,27.09,12.38
1985,210,0.00,0.00,28.15,15.86
1985,211,0.00,0.00,30.79,16.43
1985,212,6.21,0.00,30.56,18.21
1985,213,7.61,0.00,25.61,17.09
1985,214,0.00,0.00,24.36,13.32
1985,215,0.00,0.00,26.27,10.56
1985,216,0.00,0.00,26.70,11.60
1985,217,0.00,0.00,25.69,12.72
1985,218,0.00,0.00,26.11,14.35
1985,219,0.00,0.00,27.40,16.58
1985,220,10.24,0.00,28.48,17.78
1985,221,0.00,0.00,29.50,16.60
1985,222,0.00,0.00,30.25,16.50
1985,223,0.00,0.00,30.49,15.92
1985,224,0.00,0.00,31.18,18.12
1985,225,0.00,0.00,33.33,18.83
1985,226,0.00,0.00,33.62,18.93
1985,227,0.00,0.00,32.30,18.14
1985,228,0.00,0.00,29.22,18.43
1985,229,14.52,0.00,24.27,18.03
1985,230,43.26,0.00,21.61,15.34
1985,231,0.00,0.00,28.07,16.17
1985,232,7.60,0.00,26.92,16.31
1985,233,16.64,0.00,24.87,15.78
1985,234,0.00,0.00,23.63,12.16
1985,235,0.00,0.00,25.07,9.50
1985,236,5.24,0.00,23.26,10.97
1985,237,11.01,0.00,23.28,16.30
1985,238,1.45,0.00,27.35,17.01
1985,239,0.00,0.00,27.17,16.59
1985,240,0.00,0.00,27.39,13.72
1985,241,0.00,0.00,28.16,12.96
1985,242,0.00,0.00,27.48,14.97
1985,243,0.00,0.00,25.34,15.00
1985,244,0.00,0.00,24.96,12.78
1985,245,0.00,0.00,29.11,13.54
1985,246,0.00,0.00,30.36,14.65
1985,247,0.00,0.00,32.05,16.02
1985,248,0.00,0.00,31.78,15.94
1985,249,0.00,0.00,31.35,18.39
1985,250,0.00,0.00,32.70,17.69
1985,251,0.00,0.00,32.32,18.13
1985,252,1.94,0.00,31.74,18.27
1985,253,0.00,0.00,32.17,17.71
1985,254,0.00,0.00,27.26,16.28
1985,255,0.00,0.00,21.30,9.20
1985,256,0.00,0.00,17.97,4.87
1985,257,0.00,0.00,19.49,1.16
1985,258,0.00,0.00,22.14,1.48
1985,259,0.00,0.00,23.84,3.16
1985,260,0.00,0.00,25.06,4.70
1985,261,0.00,0.00,26.62,6.44
1985,262,0.00,0.00,27.32,7.59
1985,263,0.00,0.00,27.87,8.60
1985,264,0.00,0.00,28.05,9.00
1985,265,0.00,0.00,24.77,12.05
1985,266,0.00,0.00,24.07,13.02
1985,267,0.00,0.00,25.60,11.81
1985,268,0.00,0.00,23.51,5.22
1985,269,0.00,0.00,23.98,10.38
1985,270,1.00,0.00,21.02,12.79
1985,271,0.55,0.00,22.30,5.40
1985,272,0.00,0.00,23.51,3.39
1985,273,0.00,0.00,25.25,4.51
1985,274,0.00,0.00,26.84,7.10
1985,275,15.91,0.00,19.89,10.20
1985,276,4.05,0.00,17.75,9.29
1985,277,1.92,0.00,23.62,11.82
1985,278,3.13,0.00,20.14,11.34
1985,279,0.00,0.00,16.29,4.31
1985,280,0.00,0.00,18.78,0.35
1985,281,0.00,0.00,20.42,1.39
1985,282,0.00,0.00,25.53,5.18
1985,283,0.00,0.00,27.18,8.64
1985,284,0.00,0.00,24.97,14.01
1985,285,0.00,0.00,20.19,10.36
1985,286,0.00,0.00,25.23,11.20
1985,287,4.87,0.00,27.43,12.22
1985,288,0.00,0.00,26.55,13.26
1985,289,0.00,0.00,23.68,8.79
1985,290,0.00,0.00,20.48,3.32
1985,291,0.00,0.00,22.35,6.64
1985,292,0.00,0.00,26.76,9.90
1985,293,36.90,0.00,20.39,8.68
1985,294,33.44,0.00,10.74,6.02
1985,295,15.73,0.00,12.82,6.85
1985,296,4.62,0.00,16.84,10.32
1985,297,2.69,0.00,18.40,11.72
1985,298,0.00,0.00,20.22,10.90
1985,299,0.00,0.00,19.57,0.83
1985,300,0.00,0.00,22.36,1.79
1985,301,0.00,0.00,17.37,5.98
1985,302,0.00,0.00,11.93,-1.41
1985,303,0.00,0.00,12.56,0.56
1985,304,0.00,0.00,11.20,6.16
1985,305,26.06,0.00,11.55,6.63
1985,306,18.16,0.00,11.10,7.02
1985,307,46.91,0.00,12.36,7.26
1985,308,71.31,0.00,15.50,9.49
1985,309,33.90,0.00,13.19,5.72
1985,310,0.00,0.00,15.02,6.31
1985,311,0.00,0.00,17.59,0.99
1985,312,0.00,0.00,14.85,1.12
1985,313,0.00,0.00,17.74,0.59
1985,314,0.00,0.00,21.22,5.82
1985,315,0.00,0.00,22.62,7.89
1985,316,0.00,0.00,20.33,8.94
1985,317,0.00,0.00,20.88,10.80
1985,318,0.00,0.00,23.12,10.18
1985,319,0.00,0.00,17.73,7.85
1985,320,2.43,0.00,13.40,4.76
1985,321,0.00,0.00,15.07,3.37
1985,322,0.00,0.00,17.05,2.92
1985,323,0.00,0.00,21.91,8.17
1985,324,0.00,0.00,23.95,10.45
1985,325,0.00,0.00,15.52,6.58
1985,326,24.26,0.00,9.52,1.28
1985,327,0.00,0.00,11.32,-1.05
1985,328,0.00,0.00,13.21,-0.95
1985,329,0.00,0.00,10.78,0.22
1985,330,0.58,0.00,16.65,2.62
1985,331,5.44,0.00,18.00,8.30
1985,332,8.73,0.00,13.32,5.22
1985,333,12.61,0.00,8.59,5.23
1985,334,7.63,0.00,6.65,3.63
1985,335,2.51,0.00,9.94,4.01
1985,336,1.94,0.00,8.50,-0.01
1985,337,0.00,0.00,0.31,-8.56
1985,338,0.00,0.00,2.91,-7.79
1985,339,1.15,0.00,5.25,-2.94
1985,340,1.87,0.00,4.50,-2.30
1985,341,0.00,0.00,5.26,-1.46
1985,342,0.00,0.00,10.71,-2.49
1985,343,0.00,0.00,12.22,1.94
1985,344,0.00,0.00,14.30,-1.80
1985,345,0.00,0.00,15.75,0.79
1985,346,4.46,0.00,15.70,7.77
1985,347,7.20,0.00,8.56,2.32
1985,348,0.00,0.00,2.47,-5.49
1985,349,0.00,0.00,5.34,-10.43
1985,350,0.00,0.00,6.03,-4.05
1985,351,0.00,0.00,6.37,-3.95
1985,352,0.00,0.00,1.77,-6.21
1985,353,0.00,0.00,0.39,-14.04
1985,354,1.04,1.04,-2.11,-11.78
1985,355,0.00,1.04,-4.08,-10.84
1985,356,0.00,1.04,1.40,-14.16
1985,357,0.00,0.99,9.40,-5.89
1985,358,0.00,0.00,10.16,-0.98
1985,359,1.74,1.74,1.04,-8.16
1985,360,0.00,1.74,-4.78,-16.57
1985,361,0.00,1.74,4.78,-12.72
1985,362,0.00,1.09,2.75,-4.46
1985,363,0.00,1.09,5.26,-8.04
1985,364,0.00,1.09,5.50,-9.15
1985,365,0.00,1.09,6.89,-7.70
1986,1,0.00,0.00,5.72,-4.39
1986,2,0.00,0.00,10.11,-6.66
1986,3,0.00,0.00,11.56,-0.59
1986,4,0.00,0.00,6.52,-4.06
1986,5,0.00,0.00,3.32,-3.61
1986,6,0.00,0.00,6.63,-6.32
1986,7,1.57,1.57,-0.18,-6.91
1986,8,0.00,1.57,-2.10,-15.54
1986,9,0.00,1.57,7.69,-14.01
1986,10,0.00,1.57,10.99,-8.07
1986,11,0.00,1.57,9.40,-6.74
1986,12,0.00,1.57,14.56,-6.11
1986,13,0.00,1.05,6.98,-4.77
1986,14,0.00,1.05,-0.97,-11.35
1986,15,0.33,1.38,0.28,-12.57
1986,16,0.00,1.38,11.99,-10.98
1986,17,0.00,0.93,13.82,-4.93
1986,18,0.00,0.00,17.19,0.87
1986,19,5.23,0.00,13.06,5.20
1986,20,3.94,0.00,7.32,-1.66
1986,21,0.00,0.00,10.98,-5.03
1986,22,0.00,0.00,15.56,-2.55
1986,23,0.00,0.00,7.06,-4.46
1986,24,0.00,0.00,3.88,-8.47
1986,25,3.38,3.38,1.63,-6.49
1986,26,4.47,1.70,2.68,-2.01
1986,27,0.00,1.70,-1.68,-9.42
1986,28,0.00,1.70,-6.36,-16.55
1986,29,0.00,1.70,-0.71,-14.10
1986,30,0.00,1.70,-0.39,-8.33
1986,31,0.00,1.70,6.05,-8.20
1986,32,0.00,1.52,9.72,-5.56
1986,33,0.00,0.00,14.76,0.23
1986,34,8.04,0.00,9.26,1.90
1986,35,8.84,0.00,8.70,1.45
1986,36,0.00,0.00,17.19,2.62
1986,37,0.00,0.00,11.78,1.61
1986,38,10.26,0.00,3.41,-4.08
1986,39,0.00,0.00,5.46,-4.15
1986,40,0.00,0.00,5.29,-1.60
1986,41,6.08,0.00,3.18,-1.56
1986,42,8.14,0.00,-0.54,-3.90
1986,43,0.00,0.00,-2.47,-11.44
1986,44,0.00,0.00,-3.65,-13.13
1986,45,1.06,1.06,-1.04,-13.54
1986,46,0.00,1.06,2.45,-7.22
1986,47,0.00,1.06,7.98,-7.38
1986,48,3.28,0.00,10.62,-2.84
1986,49,5.69,0.00,12.77,2.47
1986,50,1.50,0.00,14.32,1.94
1986,51,0.92,0.00,11.30,4.02
1986,52,0.00,0.00,15.14,4.92
1986,53,7.38,0.00,6.35,-2.63
1986,54,2.38,0.00,5.79,-3.50
1986,55,10.57,0.00,2.56,-4.58
1986,56,3.02,3.02,0.38,-9.50
1986,57,2.61,5.62,1.14,-8.99
1986,58,2.03,4.95,1.12,-4.41
1986,59,0.00,4.95,2.34,-8.66
1986,60,0.00,4.95,3.74,-10.46
1986,61,0.00,4.95,5.67,-9.01
1986,62,1.36,3.80,5.17,-3.26
1986,63,0.00,1.62,5.63,-0.81
1986,64,0.00,0.34,6.45,-2.94
1986,65,0.00,0.00,7.59,-3.92
1986,66,0.00,0.00,3.38,-6.11
1986,67,0.00,0.00,5.04,-14.42
1986,68,0.00,0.00,21.20,-6.52
1986,69,0.00,0.00,22.27,4.44
1986,70,0.00,0.00,17.08,9.46
1986,71,0.00,0.00,10.47,-2.32
1986,72,12.86,0.00,10.86,2.28
1986,73,18.56,0.00,12.07,6.33
1986,74,20.28,0.00,15.85,6.02
1986,75,0.00,0.00,15.73,1.03
1986,76,0.00,0.00,12.49,-0.73
1986,77,0.00,0.00,15.13,-2.30
1986,78,0.00,0.00,21.17,7.23
1986,79,0.00,0.00,14.14,2.71
1986,80,0.00,0.00,3.45,-10.71
1986,81,0.00,0.00,8.63,-10.12
1986,82,0.00,0.00,17.13,-6.41
1986,83,0.00,0.00,16.16,2.17
1986,84,0.00,0.00,20.67,-0.70
1986,85,0.00,0.00,23.30,4.25
1986,86,0.37,0.00,18.74,8.37
1986,87,0.00,0.00,19.97,-1.53
1986,88,0.00,0.00,25.38,1.19
1986,89,0.00,0.00,27.73,5.33
1986,90,0.00,0.00,28.27,7.66
1986,91,0.00,0.00,27.75,7.10
1986,92,0.00,0.00,23.06,10.23
1986,93,0.00,0.00,22.68,4.59
1986,94,0.47,0.00,24.51,8.12
1986,95,6.28,0.00,21.22,9.50
1986,96,7.20,0.00,19.46,8.18
1986,97,6.83,0.00,22.51,8.29
1986,98,0.00,0.00,23.18,6.98
1986,99,2.83,0.00,12.35,2.38
1986,100,0.00,0.00,6.86,1.47
1986,101,0.00,0.00,13.48,1.28
1986,102,0.00,0.00,19.16,1.01
1986,103,0.62,0.00,16.89,0.62
1986,104,0.00,0.00,18.06,1.57
1986,105,9.37,0.00,14.77,6.89
1986,106,12.63,0.00,9.95,3.88
1986,107,7.56,0.00,8.83,1.59
1986,108,2.22,0.00,18.20,0.91
1986,109,0.00,0.00,23.23,1.51
1986,110,0.00,0.00,23.35,7.22
1986,111,3.47,0.00,17.24,10.55
1986,112,2.73,0.00,11.67,4.30
1986,113,0.00,0.00,9.66,-1.66
1986,114,0.00,0.00,19.72,-2.76
1986,115,1.27,0.00,23.27,2.95
1986,116,0.00,0.00,26.46,6.15
1986,117,0.00,0.00,27.84,7.69
1986,118,0.00,0.00,27.08,8.52
1986,119,0.00,0.00,24.57,10.42
1986,120,0.00,0.00,25.89,6.86
1986,121,0.00,0.00,27.96,9.38
1986,122,0.00,0.00,21.90,8.32
1986,123,0.00,0.00,16.69,-0.23
1986,124,0.00,0.00,20.43,-1.23
1986,125,0.00,0.00,28.24,3.21
1986,126,0.00,0.00,30.27,10.19
1986,127,0.00,0.00,29.92,13.99
1986,128,0.00,0.00,25.77,12.84
1986,129,0.00,0.00,20.57,8.25
1986,130,0.00,0.00,21.19,0.87
1986,131,0.00,0.00,25.50,3.70
1986,132,0.00,0.00,23.39,6.40
1986,133,10.96,0.00,16.56,9.10
1986,134,1.79,0.00,14.89,8.78
1986,135,0.00,0.00,22.88,10.31
1986,136,2.13,0.00,27.57,11.95
1986,137,0.00,0.00,28.44,12.81
1986,138,0.00,0.00,29.12,12.97
1986,139,10.84,0.00,24.77,13.55
1986,140,7.50,0.00,25.37,15.09
1986,141,17.96,0.00,20.91,12.31
1986,142,0.00,0.00,19.31,8.73
1986,143,0.00,0.00,20.51,5.92
1986,144,0.00,0.00,23.30,8.22
1986,145,0.00,0.00,22.39,9.50
1986,146,0.00,0.00,24.12,9.53
1986,147,5.49,0.00,20.99,13.36
1986,148,0.00,0.00,27.05,13.45
1986,149,0.00,0.00,28.61,12.56
1986,150,4.28,0.00,28.81,13.99
1986,151,0.00,0.00,29.06,14.10
1986,152,1.15,0.00,29.24,13.56
1986,153,0.00,0.00,27.27,14.88
1986,154,0.00,0.00,21.46,5.60
1986,155,0.00,0.00,27.20,7.86
1986,156,6.40,0.00,28.40,14.23
1986,157,0.00,0.00,29.63,16.77
1986,158,8.04,0.00,29.29,17.93
1986,159,7.25,0.00,28.50,17.59
1986,160,0.00,0.00,27.66,13.63
1986,161,0.00,0.00,26.66,11.03
1986,162,5.61,0.00,30.16,16.75
1986,163,2.69,0.00,30.60,18.05
1986,164,0.00,0.00,27.45,15.17
1986,165,0.00,0.00,28.39,12.62
1986,166,0.00,0.00,30.67,13.14
1986,167,0.00,0.00,31.02,17.40
1986,168,0.00,0.00,27.34,18.16
1986,169,0.00,0.00,25.20,7.27
1986,170,0.00,0.00,28.13,7.82
1986,171,2.93,0.00,27.45,15.08
1986,172,0.00,0.00,27.51,11.04
1986,173,0.00,0.00,31.16,11.82
1986,174,0.00,0.00,31.09,14.41
1986,175,4.57,0.00,28.66,16.93
1986,176,0.00,0.00,26.18,10.97
1986,177,0.00,0.00,29.39,8.40
1986,178,0.00,0.00,30.94,13.12
1986,179,14.49,0.00,30.14,18.29
1986,180,5.00,0.00,30.58,18.15
1986,181,9.29,0.00,29.10,16.28
1986,182,19.11,0.00,21.35,13.47
1986,183,5.59,0.00,27.00,16.18
1986,184,2.19,0.00,25.87,13.81
1986,185,0.00,0.00,27.43,9.46
1986,186,0.00,0.00,31.39,13.36
1986,187,0.00,0.00,33.10,16.56
1986,188,0.00,0.00,32.72,17.74
1986,189,0.00,0.00,33.27,18.91
1986,190,4.36,0.00,32.00,20.11
1986,191,0.00,0.00,29.87,17.70
1986,192,0.00,0.00,30.95,16.79
1986,193,0.00,0.00,31.87,18.22
1986,194,0.00,0.00,32.11,19.53
1986,195,0.72,0.00,31.34,17.76
1986,196,0.00,0.00,30.19,18.22
1986,197,0.00,0.00,31.47,16.00
1986,198,0.00,0.00,32.89,19.14
1986,199,0.00,0.00,34.38,19.53
1986,200,0.00,0.00,33.94,21.12
1986,201,0.00,0.00,34.71,19.47
1986,202,0.00,0.00,32.79,17.74
1986,203,5.30,0.00,30.09,19.00
1986,204,12.15,0.00,29.34,19.65
1986,205,0.00,0.00,30.79,19.83
1986,206,0.00,0.00,30.61,19.86
1986,207,5.01,0.00,29.10,20.31
1986,208,0.00,0.00,30.94,17.66
1986,209,0.00,0.00,31.85,17.78
1986,210,0.64,0.00,31.60,17.71
1986,211,0.00,0.00,28.38,15.66
1986,212,0.00,0.00,29.63,13.92
1986,213,0.00,0.00,30.92,13.47
1986,214,0.00,0.00,32.36,16.54
1986,215,0.00,0.00,29.72,16.56
1986,216,0.00,0.00,29.66,13.84
1986,217,0.00,0.00,29.75,15.57
1986,218,0.00,0.00,30.72,16.50
1986,219,1.81,0.00,31.24,17.77
1986,220,1.98,0.00,29.44,17.56
1986,221,0.00,0.00,30.03,16.03
1986,222,0.00,0.00,31.21,15.79
1986,223,4.04,0.00,27.34,18.22
1986,224,0.84,0.00,23.73,15.66
1986,225,0.00,0.00,22.75,14.65
1986,226,0.00,0.00,27.22,15.53
1986,227,0.00,0.00,30.37,15.40
1986,228,0.00,0.00,32.18,16.34
1986,229,9.28,0.00,27.67,18.62
1986,230,5.11,0.00,26.26,19.38
1986,231,6.17,0.00,24.51,17.45
1986,232,10.60,0.00,22.12,17.20
1986,233,7.51,0.00,22.25,16.96
1986,234,2.49,0.00,26.83,16.42
1986,235,1.88,0.00,26.40,16.11
1986,236,0.70,0.00,25.19,16.33
1986,237,0.00,0.00,27.14,9.46
1986,238,0.00,0.00,29.82,12.49
1986,239,8.35,0.00,28.09,17.94
1986,240,6.31,0.00,23.21,11.26
1986,241,0.00,0.00,19.68,4.13
1986,242,0.00,0.00,21.78,3.75
1986,243,0.00,0.00,22.92,6.39
1986,244,9.34,0.00,20.19,11.55
1986,245,23.19,0.00,18.76,13.02
1986,246,4.57,0.00,21.64,14.81
1986,247,5.24,0.00,21.35,16.22
1986,248,0.00,0.00,25.34,16.46
1986,249,0.00,0.00,25.71,13.17
1986,250,0.00,0.00,23.67,10.14
1986,251,2.65,0.00,20.62,9.74
1986,252,0.00,0.00,22.70,4.92
1986,253,0.00,0.00,26.37,7.28
1986,254,0.00,0.00,26.83,14.18
1986,255,0.00,0.00,26.33,17.50
1986,256,0.00,0.00,24.81,11.48
1986,257,0.00,0.00,25.58,8.43
1986,258,0.00,0.00,26.26,10.58
1986,259,0.00,0.00,23.07,14.01
1986,260,0.00,0.00,20.85,3.27
1986,261,0.00,0.00,22.38,6.07
1986,262,1.62,0.00,25.12,12.84
1986,263,0.69,0.00,26.23,14.17
1986,264,0.00,0.00,27.36,13.79
1986,265,0.00,0.00,27.05,14.61
1986,266,0.00,0.00,28.63,15.73
1986,267,1.90,0.00,26.95,18.47
1986,268,0.00,0.00,31.20,18.12
1986,269,0.00,0.00,32.12,17.49
1986,270,2.24,0.00,28.08,17.69
1986,271,2.06,0.00,26.17,16.54
1986,272,0.00,0.00,27.73,16.60
1986,273,0.00,0.00,30.23,17.13
1986,274,0.00,0.00,30.26,17.14
1986,275,0.00,0.00,28.68,17.23
1986,276,0.00,0.00,27.27,13.75
1986,277,0.00,0.00,28.12,18.38
1986,278,0.00,0.00,25.23,18.21
1986,279,0.00,0.00,17.93,8.77
1986,280,0.00,0.00,17.78,-0.27
1986,281,0.00,0.00,22.87,3.01
1986,282,0.00,0.00,24.18,7.87
1986,283,0.00,0.00,18.61,7.73
1986,284,0.00,0.00,16.35,0.09
1986,285,0.00,0.00,18.58,2.79
1986,286,7.69,0.00,19.66,11.91
1986,287,6.96,0.00,20.51,12.77
1986,288,0.00,0.00,15.74,1.06
1986,289,0.00,0.00,15.26,-1.10
1986,290,0.00,0.00,14.04,2.01
1986,291,0.00,0.00,13.38,0.80
1986,292,0.00,0.00,15.73,-2.74
1986,293,0.00,0.00,17.17,-2.25
1986,294,0.00,0.00,19.44,-1.30
1986,295,0.00,0.00,23.27,3.44
